         k,      dist,      rank,  max_rank,      vnum, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,    hreuse,reevaluate,  cost_hi2,   gen_hi2,    hcost2,    hcall2,   hreuse2,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,    keycnt,      miss,false_retrieval,       pts,     polys
         6,   42645.7,         6,         6,       220,         0,         0,    590151,    910559,    154510,    198641,   10113.3,     25619,   9860.14,     25619,    211000,     20216,    188667,     21675,      2281,      4359,    218786,     24196,    193068,     21285,      2205,    117925,     95106,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56272.9,         5,         6,       202,         0,         0,    854643,1.21105e+06,    273183,    294071,   15411.8,     39315,   14328.1,     39315,    310033,     31732,    274839,     32306,      3515,      5054,    301131,     36506,    265415,     32029,      3415,    170670,    142338,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59984.5,         6,         6,       111,         0,         0,    736421,1.14052e+06,    202132,    249178,   4592.84,     13137,   4001.07,     13137,    126594,     11341,    113951,     13376,      1243,      3668,    128813,     15530,    114472,     13823,      1207,    192447,    145387,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   43118.4,         6,         6,       146,         0,         0,    514881,    872928,    121961,    170713,   5491.17,     15425,   4551.45,     15425,    140119,     14223,    124924,     15017,      1669,      2967,    146300,     17576,    128949,     15354,      1630,   94937.4,     84379,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47168.9,         7,         7,       156,         0,         0,    817759,1.17257e+06,    257551,    293212,   14703.5,     36557,   13613.4,     36557,    216907,     21821,    193324,     22506,      2460,      3838,    223203,     25739,    197231,     22556,      2386,    140748,    119024,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   65635.2,         6,         6,       171,         0,         0,    893231,1.32341e+06,    259603,    306349,   10858.4,     27148,   9449.86,     27148,    212347,     23636,    187032,     24366,      2548,      3989,    231075,     27805,    200358,     24479,      2491,    245703,    180039,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   86426.4,         6,         6,       300,         0,         0,1.24909e+06,1.79181e+06,    362388,    388323,   41881.1,     92778,   40830.3,     92778,    660808,     65967,    582626,     69736,      6553,     12168,    639329,     75686,    554163,     67314,      6329,    333431,    241546,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   45058.3,         6,         6,       213,         0,         0,    749154,1.10399e+06,    220064,    265340,   14515.6,     34375,   14092.1,     34375,    304798,     30286,    271338,     30847,      3226,      4682,    313548,     34707,    277550,     30551,      3162,    130372,    106183,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   44749.4,         6,         6,       220,         0,         0,    754659,1.07795e+06,    211211,    258229,   12709.8,     32682,   11007.3,     32682,    307176,     30516,    273183,     30875,      3414,      4709,    310001,     35154,    273906,     30746,      3370,    114430,     99938,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   65092.8,         6,         6,       158,         0,         0,    787205,1.22442e+06,    196519,    252265,   9182.18,     24735,   8133.86,     24735,    212386,     20122,    190254,     22679,      2282,      5486,    213794,     25609,    189066,     22636,      2199,    195905,    148830,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52270.8,         6,         6,       145,         0,         0,    691794,1.07288e+06,    184189,    232974,   5404.12,     15456,   4431.25,     15456,    132830,     12930,    118695,     14093,      1498,      3086,    137745,     16290,    122344,     14327,      1455,    151452,    124843,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51100.5,         7,         7,       191,         0,         0,    859106,1.19319e+06,    270307,    299344,     16213,     39598,   14744.2,     39598,    226964,     26478,    200850,     26304,      2967,      3618,    231429,     30029,    203740,     26205,      2914,    166373,    137005,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   70440.1,         6,         6,       182,         0,         0,    941983,1.40644e+06,    274852,    315852,   12226.8,     31683,   11000.4,     31683,    253693,     26356,    225335,     28271,      2860,      5548,    260294,     32084,    228483,     28384,      2792,    256098,    187067,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   39119.5,         6,         6,       197,         0,         0,    577625,    886120,    139418,    191895,   11183.3,     27419,   9007.15,     27419,    254786,     23737,    229475,     24603,      2569,      4090,    255190,     27460,    226935,     24216,      2500,   78560.5,     72321,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47234.4,         6,         6,       242,         0,         0,    780909,1.12171e+06,    239550,    276208,   13929.8,     35048,   12463.4,     35048,    326421,     31835,    290919,     32597,      3628,      5343,    322364,     37054,    285110,     32402,      3589,    172127,    123193,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57784.7,         6,         6,       189,         0,         0,    806456,1.18700e+06,    235195,    281358,   15022.6,     36964,   13208.8,     36964,    304521,     32540,    269091,     32585,      3727,      4755,    314271,     37075,    275644,     32350,      3642,    169638,    140359,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   68064.2,         6,         6,       202,         0,         0,    982759,1.45432e+06,    259905,    299924,   21560.8,     49214,   19859.1,     49214,    383155,     39456,    337480,     41743,      4227,      7568,    378641,     45748,    328972,     40497,      4081,    199026,    153409,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   60076.7,         6,         6,       290,         0,         0,    981986,1.35327e+06,    343639,    356018,   30073.6,     72638,   29795.7,     72638,    346689,     33007,    308368,     36080,      3641,      7694,    345457,     40117,    304243,     35438,      3530,    343982,    219614,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   75764.1,         6,         6,       172,         0,         0,1.03034e+06,1.53453e+06,    248985,    298092,   27510.9,     58890,   25436.5,     58890,    429718,     41474,    380466,     43937,      4319,      7847,    422393,     47527,    367806,     42162,      4188,    181223,    148518,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     88822,         6,         6,       329,         0,         0,1.29109e+06,1.87971e+06,    368985,    400129,   44636.4,     98711,   44605.5,     98711,    706654,     69453,    622204,     73587,      6813,     12868,    681257,     79828,    592205,     71108,      6586,    341067,    247989,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47437.1,         7,         7,       199,         0,         0,    805094,1.15137e+06,    252914,    286273,   26005.6,     64025,   24464.9,     64025,    323593,     32535,    288130,     32103,      3548,      4053,    323993,     36135,    287223,     31673,      3451,    149468,    121721,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   63284.1,         7,         7,       187,         0,         0,1.07577e+06,1.40498e+06,    414650,    399947,   19277.4,     46419,   18036.6,     46419,    303247,     36814,    263713,     35524,      4137,      3884,    300186,     40143,    260010,     35026,      3977,    303452,    214780,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     35525,         6,         6,       163,         0,         0,    390502,    670097,   83258.3,    123391,   6224.95,     18565,   5376.47,     18565,    167898,     16763,    150290,     17337,      1945,      3068,    163591,     19842,    144926,     17318,      1902,   51927.9,     51581,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   62105.1,         6,         6,       233,         0,         0,    872932,1.29997e+06,    239110,    283432,   16908.1,     41843,   15171.7,     41843,    321588,     30894,    288025,     31399,      3407,      4850,    308412,     34701,    274805,     30424,      3248,    202859,    155714,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53529.6,         6,         6,       215,         0,         0,    814967,1.17534e+06,    240052,    279250,   14586.3,     36687,   14036.9,     36687,    290589,     28202,    259750,     30069,      3146,      5896,    289579,     33118,    256500,     29109,      3028,    175462,    141167,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   81517.2,         6,         6,       227,         0,         0,1.23178e+06,1.71709e+06,    374262,    390959,   27150.7,     58957,   26019.3,     58957,    455991,     49172,    397956,     50791,      4826,      7760,    451699,     55818,    389747,     49736,      4638,    325214,    229791,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51209.7,         5,         6,       160,         0,         0,    605787,1.00639e+06,    142546,    194645,    7346.9,     17557,   6548.78,     17557,    139326,     15471,    124259,     15475,      1810,      2273,    141225,     17693,    124469,     15423,      1762,    110935,     96889,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   58724.4,         6,         6,       222,         0,         0,    859585,1.24512e+06,    258295,    295853,   14737.1,     36758,   13570.1,     36758,    284601,     29455,    252486,     30662,      3341,      5460,    278650,     34671,    244455,     30411,      3223,    200699,    157604,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   93875.3,         6,         6,       364,         0,         0,1.46392e+06,2.07268e+06,    404242,    419899,   57122.3,    118548,   58247.5,    118548,    811989,     78513,    714394,     83667,      7466,     14758,    779388,     89458,    675816,     79878,      7224,    373879,    261328,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     70104,         6,         6,       134,         0,         0,    893996,1.37094e+06,    225529,    279470,   20788.4,     47205,   19614.5,     47205,    391578,     36513,    349465,     36997,      3875,      5343,    381979,     41226,    337506,     36322,      3822,    167032,    136688,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64836.5,         6,         6,       171,         0,         0,    995505,1.38368e+06,    331958,    360550,   16331.4,     38567,   15708.6,     38567,    295564,     33697,    259938,     33716,      3745,      4748,    297552,     38544,    259513,     33781,      3672,    276593,    200318,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   61373.5,         6,         6,       184,         0,         0,    901078,1.36508e+06,    219365,    270209,   15388.5,     34100,   13214.2,     34100,    283513,     29898,    249310,     30976,      3390,      5285,    284881,     35072,    247996,     30820,      3322,    174468,    139621,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   54648.2,         6,         6,       143,         0,         0,    613520,1.03139e+06,    130158,    182939,   10862.7,     26631,    9799.1,     26631,    205707,     23773,    181325,     23731,      2661,      3297,    207492,     27088,    180435,     23731,      2597,    115759,    102222,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   40362.7,         6,         6,       180,         0,         0,    524010,    853320,    134097,    180320,   11365.1,     28966,   9486.46,     28966,    189390,     18740,    169897,     19672,      2194,      3715,    189049,     22221,    167644,     19413,      2131,   84385.6,     78038,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   62693.1,         6,         6,       277,         0,         0,    997161,1.3705e+06,    332523,    360541,   36478.9,     81957,     35244,     81957,    479981,     50301,    423827,     52179,      5254,      8499,    486349,     58375,    425263,     51682,      5150,    349931,    227991,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53071.5,         6,         6,       157,         0,         0,    524149,    935298,   96577.1,    144769,   7601.63,     19895,   6647.95,     19895,    153785,     18157,    134798,     17943,      2039,      2367,    150039,     20427,    129881,     17837,      1981,   78363.6,     73532,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59093.1,         6,         6,       171,         0,         0,    881763,1.29347e+06,    233049,    278259,   15486.8,     34733,   13061.5,     34733,    290685,     30652,    256790,     31948,      3392,      5527,    293214,     36007,    255891,     31732,      3321,    172496,    139623,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52980.1,         6,         6,       141,         0,         0,    502841,    909312,    101701,    151980,   7658.36,     19746,      6677,     19746,    148904,     17754,    129385,     17677,      2009,      2462,    151396,     20313,    131879,     17759,      1950,   89722.1,     82484,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   73289.8,         6,         6,       198,         0,         0,1.00134e+06,1.52529e+06,    263565,    308429,   13000.2,     32396,   11354.6,     32396,    295679,     27187,    265359,     31467,      2823,      7947,    292403,     34701,    258204,     30956,      2735,    249170,    186193,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     50326,         6,         6,       174,         0,         0,    643996,1.02358e+06,    168782,    213888,   10248.8,     25674,   8349.66,     25674,    198651,     21789,    176585,     22033,      2496,      3411,    200525,     25199,    175548,     22010,      2438,    126266,    108151,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53927.5,         6,         6,       135,         0,         0,    797362,1.20452e+06,    206672,    256865,   12369.1,     27323,   10301.4,     27323,    228896,     24375,    202389,     25127,      2799,      4215,    228219,     28634,    199176,     25135,      2736,    150474,    124481,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48128.3,         6,         6,       247,         0,         0,    782600,1.12906e+06,    218973,    266279,   16732.4,     43379,     15553,     43379,    308902,     29059,    277845,     29841,      3322,      4952,    302773,     33752,    268975,     29549,      3268,    147765,    122851,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   76209.2,         6,         6,       254,         0,         0,1.13248e+06,1.58095e+06,    357288,    386452,   27034.6,     61367,   25785.5,     61367,    457645,     47865,    404839,     48347,      5063,      6885,    460206,     54254,    401150,     47808,      4966,    282477,    210309,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64332.5,         6,         6,       152,         0,         0,    771581, 1.216e+06,    201156,    251974,    8660.5,     23267,   7384.32,     23267,    202439,     18940,    181397,     21547,      2142,      5360,    206276,     24390,    182717,     21587,      2063,    197415,    148666,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   70234.6,         6,         6,       197,         0,         0,1.09548e+06,1.51461e+06,    363277,    388076,     19482,     43733,   18312.3,     43733,    325401,     37290,    286347,     37119,      4043,      4903,    337723,     41887,    290964,     36798,      3948,    304729,    218337,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   78127.9,         6,         6,       254,         0,         0,1.2001e+06,1.65609e+06,    374245,    391792,   37394.3,     78698,     35849,     78698,    430321,     47742,    374810,     49066,      4689,      7324,    423563,     53960,    365881,     48036,      4500,    324082,    229286,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   83984.8,         6,         6,       358,         0,         0,1.30876e+06,1.78322e+06,    415005,    423947,   51840.2,    108922,   49768.4,    108922,    636739,     70988,    552604,     71412,      6948,      9275,    610469,     76076,    524796,     67463,      6610,    349637,    250754,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   54220.8,         6,         6,       151,         0,         0,    550775,    972309,    120915,    173821,   11005.1,     26465,   9602.95,     26465,    202177,     23727,    177681,     23336,      2591,      2903,    200289,     26646,    174235,     23348,      2525,    112329,     97965,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   84720.3,         5,         6,       358,         0,         0,1.34069e+06,1.81972e+06,    409682,    419109,   51000.3,    109668,   49949.8,    109668,    557610,     56523,    485584,     58860,      5413,      9262,    524396,     62241,    454908,     55463,      5137,    341028,    241206,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   80915.1,         6,         6,       271,         0,         0,1.22026e+06,1.71355e+06,    377891,    404726,   54170.6,    109732,   51118.8,    109732,    533082,     55203,    467634,     56501,      5632,      8464,    514308,     62508,    448563,     55343,      5516,    315753,    228165,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   41877.3,         6,         6,       239,         0,         0,    590207,    916189,    163126,    207652,   14436.1,     37813,   12996.4,     37813,    244005,     23395,    218187,     24417,      2551,      4256,    241220,     27167,    213402,     23908,      2494,    116382,     97049,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   61308.7,         6,         6,       131,         0,         0,    753956,1.19763e+06,    196826,    248419,   7577.47,     21687,   6326.81,     21687,    192152,     17535,    172553,     19998,      2053,      5144,    194226,     22808,    172264,     20022,      2007,    187516,    145809,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57116.7,         6,         6,       158,         0,         0,    810606,1.26967e+06,    198243,    248509,     10340,     25193,   9176.45,     25193,    220634,     23282,    195238,     24147,      2687,      4189,    228488,     27836,    199613,     24442,      2645,    159077,    127075,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   74184.8,         7,         7,       172,         0,         0,1.08186e+06,1.54853e+06,    281543,    318484,   28749.2,     61930,   26091.4,     61930,    446465,     44786,    393736,     47530,      4680,      8598,    436256,     51722,    378594,     45890,      4526,    203887,    161489,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   71560.2,         6,         6,       193,         0,         0,1.0307e+06,1.47496e+06,    313856,    358786,   21668.6,     48605,   20604.7,     48605,    354876,     40869,    309417,     40378,      4370,      5041,    356268,     45555,    309209,     40006,      4256,    287491,    208042,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   63385.2,         6,         6,       227,         0,         0,    911489,1.33491e+06,    255461,    297443,   19693.3,     45610,   17286.2,     45610,    353316,     32843,    315792,     35610,      3586,      7332,    342503,     38667,    303212,     34139,      3442,    236995,    177981,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64102.9,         6,         6,       130,         0,         0,    813923,1.27415e+06,    201102,    250953,   7699.78,     20997,   6463.11,     20997,    202590,     17836,    182412,     20946,      2030,      5748,    204835,     24000,    182439,     21293,      1951,    192883,    149507,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   66770.8,         6,         6,       266,         0,         0,1.01489e+06,1.42044e+06,    331761,    354172,   25191.8,     61682,   24211.3,     61682,    434464,     39893,    387908,     43995,      4203,      9524,    428177,     48091,    377857,     42662,      4071,    395983,    238321,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50683.2,         6,         6,       208,         0,         0,    629836,1.11225e+06,    129583,    180716,   11835.7,     31404,   10683.5,     31404,    233285,     22711,    207986,     24432,      2587,      5005,    230417,     26974,    202943,     23683,      2512,    108604,     97219,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48363.6,         6,         6,       217,         0,         0,    827282,1.16915e+06,    256308,    294296,   17892.2,     44593,   15922.6,     44593,    316628,     31603,    283366,     32477,      3498,      5335,    317884,     36925,    281356,     32395,      3449,    168496,    133567,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72142.8,         6,         6,       266,         0,         0,    967518,1.43113e+06,    277668,    325109,   44984.3,     98938,     44091,     98938,    548020,     57128,    483749,     55799,      5955,      6153,    539934,     62810,    471579,     55328,      5856,    244261,    185471,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     82453,         5,         7,       255,         0,         0,1.11528e+06,1.6832e+06,    307352,    347062,   65432.1,    132791,   63517.8,    132791,    781666,     80804,    685629,     78778,      8307,      8389,    768900,     87403,    669274,     77032,      8148,    270997,    205186,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   46967.1,         6,         6,       162,         0,         0,    771512,1.11036e+06,    233298,    271698,   14609.5,     35321,   13590.8,     35321,    183731,     20490,    162957,     20918,      2297,      3376,    186998,     23972,    164708,     20979,      2257,    128322,    111686,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   46532.8,         6,         6,       176,         0,         0,    705126,1.06275e+06,    202645,    245527,   10390.5,     26012,   8955.59,     26012,    211349,     24021,    185706,     23867,      2608,      3169,    208024,     27399,    181643,     24025,      2574,    120633,    105315,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48593.5,         6,         6,       228,         0,         0,    738944,1.07869e+06,    226110,    265729,   16917.3,     42626,   16222.9,     42626,    371018,     36928,    330471,     37193,      4141,      5455,    374093,     42118,    329906,     36889,      4074,    142155,    116558,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   67218.1,         6,         6,       170,         0,         0,1.04707e+06,1.43509e+06,    357262,    367231,   26032.1,     56530,   25775.7,     56530,    232508,     26101,    205025,     27050,      2862,      4599,    235679,     30410,    206709,     26782,      2738,    281583,    205500,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51146.4,         6,         6,       135,         0,         0,    679857,1.10398e+06,    177301,    228325,   5837.31,     16758,   4933.26,     16758,    139029,     13716,    123745,     15066,      1636,      3447,    139857,     17139,    123809,     15022,      1553,    142033,    120623,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48980.2,         6,         6,       219,         0,         0,    845136,1.17620e+06,    260169,    297831,   12804.9,     33980,   11186.6,     33980,    286035,     27619,    256171,     29655,      3097,      5982,    282536,     33319,    249299,     29320,      3012,    154026,    124513,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56880.4,         6,         6,       184,         0,         0,    637710,1.08388e+06,    141913,    194104,   11480.1,     27409,   9625.81,     27409,    218034,     23117,    193632,     24265,      2606,      4418,    218534,     27156,    192036,     23864,      2532,    121234,    104583,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   54837.7,         6,         6,       280,         0,         0,    901698,1.2481e+06,    300975,    326800,   19800.9,     46719,   18244.9,     46719,    389014,     39621,    344644,     40535,      4280,      6309,    385687,     45704,    338213,     40253,      4207,    278004,    185926,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72413.8,         6,         6,       265,         0,         0,1.12556e+06,1.55734e+06,    360505,    376203,   17523.2,     42025,   16048.2,     42025,    309384,     31671,    273834,     34194,      3231,      6685,    298292,     36922,    260607,     32816,      3064,    282992,    208648,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52362.2,         6,         6,       185,         0,         0,    772233,1.13919e+06,    230372,    270978,     14081,     34906,   12644.4,     34906,    271591,     28115,    240456,     29244,      3132,      5104,    265725,     32558,    233405,     28556,      3047,    132481,    116067,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56754.4,         6,         6,       183,         0,         0,    623667,1.07144e+06,    142039,    193628,   13190.1,     26811,     10181,     26811,    214359,     22803,    190064,     23871,      2567,      4302,    211590,     26809,    185491,     23550,      2499,    120358,    104511,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   43797.1,         6,         6,       269,         0,         0,    656754,    963489,    180348,    221241,   12400.6,     32088,   11268.1,     32088,    250266,     24376,    224693,     26071,      2747,      5170,    258804,     28694,    228487,     25202,      2679,    118978,    102076,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48441.3,         6,         6,       203,         0,         0,    571983,    980690,    123376,    173339,   8570.51,     22625,   7168.13,     22625,    168938,     17577,    149784,     18289,      1989,      3248,    167010,     20867,    147050,     18320,      1910,    102508,     89533,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   46249.7,         6,         6,       148,         0,         0,    648668,1.02794e+06,    165380,    218675,   7274.91,     19291,   6141.61,     19291,    152983,     16223,    135501,     17043,      1895,      3234,    152223,     19291,    133783,     16884,      1814,    119997,    104474,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   67360.3,         6,         6,       210,         0,         0,1.01528e+06,1.45737e+06,    259848,    298550,   21264.4,     47790,   20531.6,     47790,    376114,     38875,    330387,     41005,      4196,      7356,    373425,     45125,    325141,     39896,      4071,    196516,    152779,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57840.2,         6,         6,       161,         0,         0,    571983,1.02164e+06,    113416,    164536,     11190,     27370,   10164.5,     27370,    204023,     24550,    178325,     24209,      2660,      3025,    207706,     27510,    179527,     24162,      2568,    101594,     92409,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59920.5,         6,         6,       190,         0,         0,    947975,1.3146e+06,    313639,    338490,   15042.4,     35569,   13503.7,     35569,    276740,     30178,    244245,     30906,      3346,      4993,    279300,     35039,    244054,     30753,      3265,    242460,    181645,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47003.8,         6,         6,       149,         0,         0,    600752,1.00018e+06,    142442,    193880,   5732.45,     17124,   5070.74,     17124,    149250,     13302,    134440,     15364,      1584,      4093,    147821,     17501,    131356,     15440,      1512,    110428,     99144,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72005.7,         6,         6,       285,         0,         0,1.05801e+06,1.50006e+06,    331368,    359230,   36969.7,     83679,   35974.4,     83679,    641858,     63605,    568871,     67010,      6322,     11388,    637939,     73457,    555446,     65452,      6186,    332718,    233771,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   39160.5,         6,         6,       158,         0,         0,    456729,    784330,    106155,    152518,   6233.93,     17737,   5192.41,     17737,    156287,     15771,    139869,     16369,      1823,      2965,    161898,     18624,    143344,     16227,      1775,   76420.3,     70603,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   49925.4,         6,         6,       222,         0,         0,    784334,1.13859e+06,    230763,    271343,   15919.9,     40205,   14593.6,     40205,    310804,     29785,    278154,     30742,      3419,      5249,    307245,     34547,    272163,     30234,      3355,    159882,    129400,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51448.8,         6,         6,       231,         0,         0,    857793,1.20235e+06,    271951,    301420,   15250.7,     37698,     13145,     37698,    314346,     29015,    281507,     31089,      3195,      6176,    308712,     34780,    273269,     30610,      3130,    205903,    151510,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   49440.1,         6,         6,       228,         0,         0,    908781,1.24566e+06,    291653,    320599,   23222.2,     51662,   20237.2,     51662,    287206,     27429,    257523,     29274,      3069,      5778,    284763,     32825,    252640,     28860,      2984,    173450,    133656,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   79783.6,         6,         6,       237,         0,         0,1.13589e+06,1.64308e+06,    331296,    372712,     25712,     60235,   25549.5,     60235,    449825,     47587,    394733,     49044,      4981,      7835,    439060,     54459,    380786,     48134,      4776,    316497,    231074,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   43000.8,         6,         6,       149,         0,         0,    436048,    757708,   87251.2,    130727,   7201.09,     19692,   6326.24,     19692,    163200,     17914,    144736,     17753,      2009,      2382,    163331,     20424,    144457,     17868,      1967,     66175,     62864,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   37050.9,         6,         6,       177,         0,         0,    419239,    706342,     91435,    134460,   6225.98,     18650,   5549.14,     18650,    167776,     16638,    150488,     17660,      1952,      3520,    170796,     20078,    151653,     17556,      1904,   62450.4,     59549,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50956.6,         6,         6,       149,         0,         0,    731882,1.10877e+06,    190113,    237180,   10520.1,     25071,   8915.59,     25071,    214591,     21648,    190912,     22770,      2456,      4209,    214611,     25895,    188986,     22746,      2414,    136627,    113063,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77846.3,         6,         6,       368,         0,         0,1.17935e+06,1.63852e+06,    368582,    385860,   41049.9,     92082,     40416,     92082,    648455,     55129,    577013,     62120,      5635,     14172,    624302,     66491,    548554,     59325,      5476,    427680,    271046,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   73113.3,         6,         6,       229,         0,         0,    908765,1.46403e+06,    223987,    281019,   16061.8,     40210,   14457.8,     40210,    338742,     31187,    302191,     35127,      3289,      8156,    330226,     38666,    291242,     34390,      3194,    219656,    169761,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64136.9,         6,         6,       147,         0,         0,1.01479e+06,1.38283e+06,    346315,    359666,   23519.4,     52063,   22345.3,     52063,    212541,     23881,    187657,     24359,      2630,      3827,    208892,     27750,    182796,     24387,      2544,    265131,    195874,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
